Entity,Code,Year,Total confirmed deaths (deaths),Daily new confirmed deaths (deaths)
Afghanistan,AFG,-21,0,0
Afghanistan,AFG,-20,0,0
Afghanistan,AFG,-19,0,0
Afghanistan,AFG,-18,0,0
Afghanistan,AFG,-17,0,0
Afghanistan,AFG,-16,0,0
Afghanistan,AFG,-15,0,0
Afghanistan,AFG,-14,0,0
Afghanistan,AFG,-13,0,0
Afghanistan,AFG,-12,0,0
Afghanistan,AFG,-11,0,0
Afghanistan,AFG,-10,0,0
Afghanistan,AFG,-9,0,0
Afghanistan,AFG,-8,0,0
Afghanistan,AFG,-7,0,0
Afghanistan,AFG,-6,0,0
Afghanistan,AFG,-5,0,0
Afghanistan,AFG,-4,0,0
Afghanistan,AFG,-3,0,0
Afghanistan,AFG,-2,0,0
Afghanistan,AFG,-1,0,0
Afghanistan,AFG,0,0,0
Afghanistan,AFG,1,0,0
Afghanistan,AFG,2,0,0
Afghanistan,AFG,3,0,0
Afghanistan,AFG,4,0,0
Afghanistan,AFG,5,0,0
Afghanistan,AFG,6,0,0
Afghanistan,AFG,7,0,0
Afghanistan,AFG,8,0,0
Afghanistan,AFG,9,0,0
Afghanistan,AFG,10,0,0
Afghanistan,AFG,11,0,0
Afghanistan,AFG,12,0,0
Afghanistan,AFG,13,0,0
Afghanistan,AFG,14,0,0
Afghanistan,AFG,15,0,0
Afghanistan,AFG,16,0,0
Afghanistan,AFG,17,0,0
Afghanistan,AFG,18,0,0
Afghanistan,AFG,19,0,0
Afghanistan,AFG,20,0,0
Afghanistan,AFG,21,0,0
Afghanistan,AFG,22,0,0
Afghanistan,AFG,23,0,0
Afghanistan,AFG,24,0,0
Afghanistan,AFG,25,0,0
Afghanistan,AFG,26,0,0
Afghanistan,AFG,27,0,0
Afghanistan,AFG,28,0,0
Afghanistan,AFG,29,0,0
Afghanistan,AFG,30,0,0
Afghanistan,AFG,31,0,0
Afghanistan,AFG,32,0,0
Afghanistan,AFG,33,0,0
Afghanistan,AFG,34,0,0
Afghanistan,AFG,35,0,0
Afghanistan,AFG,36,0,0
Afghanistan,AFG,37,0,0
Afghanistan,AFG,38,0,0
Afghanistan,AFG,39,0,0
Afghanistan,AFG,40,0,0
Afghanistan,AFG,41,0,0
Afghanistan,AFG,47,0,0
Afghanistan,AFG,50,0,0
Afghanistan,AFG,54,0,0
Afghanistan,AFG,55,0,0
Afghanistan,AFG,56,0,0
Afghanistan,AFG,57,0,0
Afghanistan,AFG,58,0,0
Afghanistan,AFG,59,0,0
Afghanistan,AFG,60,0,0
Afghanistan,AFG,61,0,0
Afghanistan,AFG,62,0,0
Afghanistan,AFG,63,1,1
Albania,ALB,48,0,0
Albania,ALB,49,0,0
Albania,ALB,50,0,0
Albania,ALB,51,1,1
Albania,ALB,52,1,0
Albania,ALB,53,1,0
Albania,ALB,54,1,0
Albania,ALB,55,1,0
Albania,ALB,56,1,0
Albania,ALB,57,1,0
Albania,ALB,58,2,1
Albania,ALB,59,2,0
Albania,ALB,60,2,0
Albania,ALB,61,2,0
Albania,ALB,62,2,0
Albania,ALB,63,4,2
Algeria,DZA,-21,0,0
Algeria,DZA,-20,0,0
